Ticker,Date,Final Signal,ARIMA,GARCH,HMM,LSTM,XGBoost
MDLZ,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0031438514), 'HOLD', np.float32(0.0031438514))"
MCO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0067438222), 'HOLD', np.float32(0.0067438222))"
MS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0013154311), 'HOLD', np.float32(0.0013154311))"
MSI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0021021995), 'HOLD', np.float32(0.0021021995))"
NDAQ,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0028254304), 'HOLD', np.float32(0.0028254304))"
NTAP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.002344859), 'HOLD', np.float32(0.002344859))"
NFLX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0059400415), 'HOLD', np.float32(0.0059400415))"
NWS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0024880657), 'HOLD', np.float32(0.0024880657))"
NSC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.002823167), 'HOLD', np.float32(0.002823167))"
NOC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.004108357), 'HOLD', np.float32(0.004108357))"
NRG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.001218028), 'HOLD', np.float32(0.001218028))"
NUE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0076563354), 'HOLD', np.float32(0.0076563354))"
NVDA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0032771653), 'HOLD', np.float32(0.0032771653))"
NVR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0047684163), 'HOLD', np.float32(0.0047684163))"
ORLY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0031684053), 'HOLD', np.float32(0.0031684053))"
ODFL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.005640718), 'HOLD', np.float32(0.005640718))"
OKE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.02770996), 'BUY', np.float32(0.02770996))"
ORCL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003507384), 'HOLD', np.float32(0.003507384))"
PCAR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0035247472), 'HOLD', np.float32(0.0035247472))"
PKG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0074387277), 'HOLD', np.float32(0.0074387277))"
PLTR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003314267), 'HOLD', np.float32(0.003314267))"
PANW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009681354), 'HOLD', np.float32(0.009681354))"
PH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0044605057), 'HOLD', np.float32(0.0044605057))"
PAYX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0038188207), 'HOLD', np.float32(0.0038188207))"
PM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0021444717), 'HOLD', np.float32(0.0021444717))"
PSX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009926141), 'HOLD', np.float32(0.009926141))"
PNC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0017630951), 'HOLD', np.float32(0.0017630951))"
PFG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.001031054), 'HOLD', np.float32(0.001031054))"
PG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00019496802), 'HOLD', np.float32(0.00019496802))"
PLD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0011737735), 'HOLD', np.float32(0.0011737735))"
PRU,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0067411885), 'HOLD', np.float32(0.0067411885))"
PEG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.009649087), 'HOLD', np.float32(0.009649087))"
PSA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.009187287), 'HOLD', np.float32(0.009187287))"
PHM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.010510413), 'BUY', np.float32(0.010510413))"
DGX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00038290807), 'HOLD', np.float32(0.00038290807))"
RL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.008682125), 'HOLD', np.float32(0.008682125))"
RJF,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0003068586), 'HOLD', np.float32(0.0003068586))"
RTX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.001436209), 'HOLD', np.float32(0.001436209))"
REG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00083520735), 'HOLD', np.float32(0.00083520735))"
RSG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00086413504), 'HOLD', np.float32(0.00086413504))"
RMD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0015659212), 'HOLD', np.float32(0.0015659212))"
ROP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0023519462), 'HOLD', np.float32(0.0023519462))"
ROST,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.007946877), 'HOLD', np.float32(0.007946877))"
RCL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00094031845), 'HOLD', np.float32(0.00094031845))"
SPGI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0007658993), 'HOLD', np.float32(0.0007658993))"
CRM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.004278182), 'HOLD', np.float32(0.004278182))"
SLB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0053072176), 'HOLD', np.float32(0.0053072176))"
STX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0017205942), 'HOLD', np.float32(0.0017205942))"
SHW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0018059496), 'HOLD', np.float32(0.0018059496))"
SPG,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00028042376), 'HOLD', np.float32(0.00028042376))"
SJM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0037278756), 'HOLD', np.float32(0.0037278756))"
SNA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00046227223), 'HOLD', np.float32(0.00046227223))"
SOLV,2025-05-05,BUY,BUY,SELL,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.022111526), 'BUY', np.float32(0.022111526))"
SO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0010057874), 'HOLD', np.float32(0.0010057874))"
STLD,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.014731547), 'BUY', np.float32(0.014731547))"
STE,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00906842), 'HOLD', np.float32(0.00906842))"
SYK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0023185138), 'HOLD', np.float32(0.0023185138))"
SMCI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.027786026), 'SELL', np.float32(0.027786026))"
SNPS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(8.756566e-05), 'HOLD', np.float32(8.756566e-05))"
TMUS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0011922016), 'HOLD', np.float32(0.0011922016))"
TTWO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.009866074), 'HOLD', np.float32(0.009866074))"
TPR,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0044057565), 'HOLD', np.float32(0.0044057565))"
TRGP,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.012614189), 'BUY', np.float32(0.012614189))"
TEL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0011194845), 'HOLD', np.float32(0.0011194845))"
TSLA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0070746895), 'HOLD', np.float32(0.0070746895))"
TPL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00787165), 'HOLD', np.float32(0.00787165))"
TMO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.00032524022), 'HOLD', np.float32(0.00032524022))"
TJX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00062551006), 'HOLD', np.float32(0.00062551006))"
TKO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0052083908), 'HOLD', np.float32(0.0052083908))"
TSCO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0015374506), 'HOLD', np.float32(0.0015374506))"
TT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0034834852), 'HOLD', np.float32(0.0034834852))"
TRMB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0022473817), 'HOLD', np.float32(0.0022473817))"
TFC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00796014), 'HOLD', np.float32(0.00796014))"
TYL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0016276343), 'HOLD', np.float32(0.0016276343))"
UBER,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0026969067), 'HOLD', np.float32(0.0026969067))"
ULTA,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.015212248), 'SELL', np.float32(0.015212248))"
URI,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0070727994), 'HOLD', np.float32(0.0070727994))"
UNH,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0024500133), 'HOLD', np.float32(0.0024500133))"
VLO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.005337603), 'HOLD', np.float32(0.005337603))"
VLTO,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00347687), 'HOLD', np.float32(0.00347687))"
VRSK,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.002398975), 'HOLD', np.float32(0.002398975))"
VRTX,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0050794375), 'HOLD', np.float32(0.0050794375))"
V,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0044353902), 'HOLD', np.float32(0.0044353902))"
VST,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0070569054), 'HOLD', np.float32(0.0070569054))"
VMC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.013260346), 'BUY', np.float32(0.013260346))"
WRB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0013790539), 'HOLD', np.float32(0.0013790539))"
GWW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0015845583), 'HOLD', np.float32(0.0015845583))"
WAB,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003464754), 'HOLD', np.float32(0.003464754))"
WMT,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0026375516), 'HOLD', np.float32(0.0026375516))"
WM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0015948197), 'HOLD', np.float32(0.0015948197))"
WEC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00033542942), 'HOLD', np.float32(0.00033542942))"
WFC,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.005887686), 'HOLD', np.float32(0.005887686))"
WELL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.005634359), 'HOLD', np.float32(0.005634359))"
WST,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.003839184), 'HOLD', np.float32(0.003839184))"
WSM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0009119106), 'HOLD', np.float32(0.0009119106))"
WTW,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.006136473), 'HOLD', np.float32(0.006136473))"
WDAY,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.00058752333), 'HOLD', np.float32(0.00058752333))"
XYL,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(0.0042408714), 'HOLD', np.float32(0.0042408714))"
YUM,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.008947506), 'HOLD', np.float32(0.008947506))"
ZTS,2025-05-05,BUY,BUY,BUY,HOLD,ERROR: too many values to unpack (expected 2),"(np.float32(-0.0014237496), 'HOLD', np.float32(0.0014237496))"
